owner,model_name,family,downloads,likes,created_at_main,last_modified_main,age,adoption,library_name,pipeline_tag,cleaned_github,has_github,pipeline_category,model_size_million_bytes,previous_size_category,agg_size,size_category,generated,Syncs,intensity,codes,Lagged,pattern_names,names,first_created,last_modified,first_commits,last_commits,age_days_individual_x,average_age_days
google-bert,google-bert/bert-base-uncased,google-bert_bert,67352152,1618,3/2/2022,2/19/2024,903,74587.10078,transformers,fill-mask,https://github.com/google-research/bert,Yes,NLP,178.566653,small,205.6117778,medium,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-02-19 11:06:12+00:00,2018-11-14 23:35:08+00:00,2024-02-19 11:06:12+00:00,1922,1811.230769
facebook,facebook/fasttext-language-identification,facebook_fasttext,52552566,120,4/6/2022,1/24/2023,868,60544.43088,fasttext,text-classification,https://github.com/facebookresearch/fastText,Yes,NLP,291.094528,medium,291.094528,medium,automatic,PS,R,PSR,Upstream First,Sparse Alignment Pattern,Sparse Alignment,2023-03-06 12:52:50+00:00,2023-06-09 12:39:43+00:00,2023-03-06 12:52:50+00:00,2023-06-09 12:39:43+00:00,94,94
distilbert,distilbert/distilbert-base-uncased,distilbert_distilbert,30382216,444,3/2/2022,12/19/2023,903,33645.86489,transformers,fill-mask,https://github.com/huggingface/transformers,No,NLP,66.98553,small,78.35017489,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:04+00:00,2024-05-06 13:44:53+00:00,2019-08-28 12:31:11+00:00,2024-05-06 13:44:53+00:00,1713,1603
sentence-transformers,sentence-transformers/all-MiniLM-L6-v2,sentence-transformers_models,30214113,1927,3/2/2022,3/27/2024,903,33459.70432,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,Yes,NLP,17.390336,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-01 10:26:30+00:00,2021-08-30 19:04:48+00:00,2024-11-01 10:26:30+00:00,1158,1206
sentence-transformers,sentence-transformers/all-mpnet-base-v2,sentence-transformers_models,13838122,722,3/2/2022,3/27/2024,903,15324.60908,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,Yes,NLP,22.713728,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 15:25:48+00:00,2021-08-30 19:26:44+00:00,2024-11-05 15:25:48+00:00,1162,1206
sentence-transformers,sentence-transformers/all-MiniLM-L12-v2,sentence-transformers_models,12947318,140,3/2/2022,3/27/2024,903,14338.11517,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,Yes,NLP,11.684096,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 15:20:10+00:00,2021-08-30 20:02:23+00:00,2024-11-05 15:20:10+00:00,1162,1206
FacebookAI,FacebookAI/roberta-large,facebook_fairseq,12374852,169,3/2/2022,2/19/2024,903,13704.15504,transformers,fill-mask,https://github.com/facebookresearch/fairseq,Yes,NLP,355.412571,medium,928.2108685,medium,automatic,PS,F,PSF,Upstream First,Dense Partial Alignment Pattern,Dense Partial Alignment,2022-03-02 23:29:04+00:00,2024-02-19 12:47:04+00:00,2019-08-05 01:03:17+00:00,2024-02-19 12:47:04+00:00,1659,1222
cardiffnlp,cardiffnlp/twitter-roberta-base-sentiment-latest,cardiffnlp_tweeteval,11244103,452,8/2/2022,1/10/2023,750,14992.13733,transformers,text-classification,https://github.com/cardiffnlp/tweeteval,Yes,NLP,355,medium,191,medium,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-15 01:21:58+00:00,2023-05-28 05:45:10+00:00,2022-03-15 01:21:58+00:00,2023-05-28 05:45:10+00:00,439,628.2
nomic-ai,nomic-ai/nomic-embed-text-v1.5,nomic-ai_nomic,10974960,237,2/10/2024,8/1/2024,193,56865.07772,sentence-transformers,sentence-similarity,https://github.com/nomic-ai/contrastors,Yes,NLP,136.731648,small,1872.663264,medium,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-02-10 06:32:35+00:00,2024-11-18 20:39:44+00:00,2024-02-10 06:32:35+00:00,2024-11-18 20:39:44+00:00,282,221.75
FacebookAI,FacebookAI/roberta-base,facebook_fairseq,10510396,355,3/2/2022,2/19/2024,903,11639.41971,transformers,fill-mask,https://github.com/facebookresearch/fairseq,Yes,NLP,124.697947,small,928.2108685,medium,automatic,PS,F,PSF,Upstream First,Dense Partial Alignment Pattern,Dense Partial Alignment,2022-03-02 23:29:04+00:00,2024-02-19 12:39:28+00:00,2019-08-03 22:16:18+00:00,2024-02-19 12:39:28+00:00,1660,1222
avichr,avichr/heBERT_sentiment_analysis,avichr_heBERT,9422071,15,3/2/2022,7/17/2023,903,10434.18715,transformers,text-classification,https://github.com/avichaychriqui/HeBERT,Yes,NLP,110,small,110,small,automatic,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2021-12-31 16:08:22+00:00,2020-11-23 15:33:08+00:00,2021-12-31 16:08:22+00:00,403,403
openai-community,openai-community/gpt2,openai-community_gpt2,7561966,2025,3/2/2022,2/19/2024,903,8374.27021,transformers,text-generation,https://github.com/openai/gpt-2,Yes,NLP,119.680512,small,362.11776,medium,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-02-19 10:57:45+00:00,2019-02-18 10:36:15+00:00,2024-02-19 10:57:45+00:00,1827,1695.75
FacebookAI,FacebookAI/xlm-roberta-base,FacebookAI_XLM,6456570,520,3/2/2022,2/19/2024,903,7150.13289,transformers,fill-mask,https://github.com/facebookresearch/XLM,Yes,NLP,278.885778,medium,466.6588307,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-02-19 12:48:21+00:00,2019-12-18 22:37:14+00:00,2024-02-19 12:48:21+00:00,1523,1522.666667
