family,source,target,prev_commit,next_commit,days_difference
augmxnt_shisa,GH,HF,2023-12-06 13:06:47,2023-12-23 00:00:00,16
augmxnt_shisa,HF,GH,2023-12-23 00:00:00,2023-12-23 21:07:20,0
augmxnt_shisa,GH,HF,2023-12-23 21:07:20,2024-01-02 00:00:00,9
augmxnt_shisa,HF,GH,2024-01-02 00:00:00,2024-03-28 10:08:33,86
augmxnt_shisa,GH,HF,2024-03-30 04:53:04,2024-05-19 00:00:00,49
mosaicml_mpt,GH,HF,2023-04-27 23:27:50,2023-05-05 00:00:00,7
mosaicml_mpt,HF,GH,2023-06-28 00:00:00,2023-06-30 18:12:22,2
mosaicml_mpt,GH,HF,2023-06-30 18:34:06,2023-07-04 00:00:00,3
mosaicml_mpt,HF,GH,2023-07-04 00:00:00,2023-07-06 16:52:46,2
mosaicml_mpt,GH,HF,2023-09-19 02:39:17,2023-09-22 00:00:00,2
mosaicml_mpt,HF,GH,2024-01-15 00:00:00,2024-02-06 02:05:53,22
mosaicml_mpt,GH,HF,2024-02-06 06:11:40,2024-02-08 00:00:00,1
defog_sqlcoder,GH,HF,2024-02-04 08:24:33,2024-02-05 00:00:00,0
defog_sqlcoder,HF,GH,2024-02-05 00:00:00,2024-02-05 02:59:14,0
defog_sqlcoder,GH,HF,2024-02-05 22:59:52,2024-02-06 00:00:00,0
defog_sqlcoder,HF,GH,2024-02-07 00:00:00,2024-02-07 07:13:30,0
defog_sqlcoder,GH,HF,2024-02-11 05:19:51,2024-02-12 00:00:00,0
defog_sqlcoder,HF,GH,2024-02-12 00:00:00,2024-02-14 10:02:14,2
deepset_haystack,GH,HF,2020-01-14 17:36:33,2020-01-17 00:00:00,2
deepset_haystack,HF,GH,2020-01-17 00:00:00,2020-01-20 08:34:05,3
deepset_haystack,GH,HF,2020-01-20 08:34:05,2020-01-22 00:00:00,1
deepset_haystack,HF,GH,2020-01-22 00:00:00,2020-01-22 14:33:18,0
deepset_haystack,GH,HF,2020-01-24 17:30:21,2020-01-27 00:00:00,2
deepset_haystack,HF,GH,2020-01-31 00:00:00,2020-02-09 11:03:28,9
deepset_haystack,GH,HF,2020-03-22 17:28:35,2020-03-23 00:00:00,0
deepset_haystack,HF,GH,2020-03-23 00:00:00,2020-03-23 08:38:55,0
deepset_haystack,GH,HF,2020-04-09 12:18:40,2020-04-14 00:00:00,4
deepset_haystack,HF,GH,2020-04-14 00:00:00,2020-04-15 12:04:30,1
deepset_haystack,GH,HF,2020-04-23 14:09:53,2020-04-24 00:00:00,0
deepset_haystack,HF,GH,2020-04-24 00:00:00,2020-04-27 10:19:59,3
deepset_haystack,GH,HF,2020-05-22 08:22:15,2020-05-26 00:00:00,3
deepset_haystack,HF,GH,2020-05-26 00:00:00,2020-05-26 09:56:24,0
deepset_haystack,GH,HF,2020-07-10 08:54:56,2020-07-12 00:00:00,1
deepset_haystack,HF,GH,2020-07-12 00:00:00,2020-07-13 08:45:58,1
